year,noc,gold_count,silver_count,bronze_count,total_medals,athlete_count,sports_count,events_count,is_host,country,olympic_index,prev_total_medals,prev_gold_count,medal_trend_3,participation_growth,gdp,population
2008,AFG,0,0,1,1,4,2,4,0,Afghanistan,26,0,0,1.0,0.0,,
2012,AFG,0,0,1,1,6,4,6,0,Afghanistan,27,1,0,1.0,0.5,,
1988,AHO,0,1,0,1,3,3,4,0,Netherlands Antilles,21,0,0,1.0,0.0,,
2024,ALB,0,0,2,2,8,4,9,0,Albania,30,0,0,2.0,0.0,,
1984,ALG,0,0,2,2,33,4,17,0,Algeria,20,0,0,2.0,0.0,,
1992,ALG,1,0,1,2,35,7,27,0,Algeria,22,2,0,2.0,0.06060606060606055,,
1996,ALG,2,0,1,3,45,9,29,0,Algeria,23,2,1,2.3333333333333335,0.2857142857142858,,
2000,ALG,1,1,3,5,47,10,42,0,Algeria,24,3,2,3.3333333333333335,0.04444444444444451,,
2008,ALG,0,1,1,2,56,12,44,0,Algeria,26,5,1,3.3333333333333335,0.1914893617021276,,
2012,ALG,1,0,0,1,38,12,29,0,Algeria,27,2,0,2.6666666666666665,-0.3214285714285714,,
2016,ALG,0,2,0,2,64,13,48,0,Algeria,28,1,1,1.6666666666666667,0.6842105263157894,,
2024,ALG,2,0,1,3,46,15,47,0,Algeria,30,2,0,2.0,-0.28125,,
1908,ANZ,1,2,2,5,30,6,20,0,Australasia,4,0,0,5.0,0.0,,
1912,ANZ,2,2,3,7,25,4,17,0,Australasia,5,5,1,6.0,-0.16666666666666663,,
1924,ARG,1,3,2,6,77,11,39,0,Argentina,7,0,0,6.0,0.0,,
1928,ARG,3,3,1,7,81,12,40,0,Argentina,8,6,1,6.5,0.051948051948051965,,
1932,ARG,3,1,0,4,33,7,30,0,Argentina,9,7,3,5.666666666666667,-0.5925925925925926,,
1936,ARG,2,2,3,7,51,8,31,0,Argentina,10,4,3,6.0,0.5454545454545454,,
1948,ARG,3,3,1,7,199,16,101,0,Argentina,11,7,2,6.0,2.9019607843137254,,
1952,ARG,1,2,2,5,123,15,77,0,Argentina,12,7,3,6.333333333333333,-0.38190954773869346,,
1956,ARG,0,1,1,2,35,9,32,0,Argentina,13,5,1,4.666666666666667,-0.7154471544715447,,
1960,ARG,0,1,1,2,92,15,54,0,Argentina,14,2,0,3.0,1.6285714285714286,,
1964,ARG,0,1,0,1,102,14,78,0,Argentina,15,2,0,1.6666666666666667,0.10869565217391308,,
1968,ARG,0,0,2,2,89,12,60,0,Argentina,16,1,0,1.6666666666666667,-0.12745098039215685,,
1972,ARG,0,1,0,1,92,12,62,0,Argentina,17,2,0,1.3333333333333333,0.03370786516853941,,
1988,ARG,0,1,1,2,118,18,53,0,Argentina,21,1,0,1.6666666666666667,0.28260869565217384,,
1992,ARG,0,0,1,1,84,17,68,0,Argentina,22,2,0,1.3333333333333333,-0.288135593220339,,
1996,ARG,0,2,1,3,179,20,102,0,Argentina,23,1,0,2.0,1.130952380952381,,
2000,ARG,0,2,2,4,142,21,98,0,Argentina,24,3,0,2.6666666666666665,-0.2067039106145251,,
2004,ARG,2,0,4,6,151,22,86,0,Argentina,25,4,0,4.333333333333333,0.06338028169014076,,
2008,ARG,2,0,4,6,131,19,71,0,Argentina,26,6,2,5.333333333333333,-0.13245033112582782,,
2012,ARG,1,1,2,4,137,23,66,0,Argentina,27,6,2,5.333333333333333,0.04580152671755733,,
2016,ARG,3,1,0,4,215,26,80,0,Argentina,28,4,1,4.666666666666667,0.5693430656934306,,
2020,ARG,0,1,2,3,189,31,61,0,Argentina,29,4,3,3.6666666666666665,-0.1209302325581395,,
2024,ARG,1,1,1,3,143,25,41,0,Argentina,30,3,0,3.3333333333333335,-0.24338624338624337,,
1996,ARM,1,1,0,2,32,11,36,0,Armenia,23,0,0,2.0,0.0,,
2000,ARM,0,0,1,1,25,10,26,0,Armenia,24,2,1,1.5,-0.21875,,
2008,ARM,0,1,4,5,24,7,24,0,Armenia,26,1,0,2.6666666666666665,-0.040000000000000036,,
2012,ARM,0,1,1,2,24,9,30,0,Armenia,27,5,0,2.6666666666666665,0.0,,
2016,ARM,1,3,0,4,31,8,32,0,Armenia,28,2,0,3.6666666666666665,0.29166666666666674,,
