noc,year,sport,sport_medals,sport_athletes,sport_events,sport_cluster
AFG,2008,Taekwondo,1.0,2,2,Combat
AFG,2012,Taekwondo,1.0,2,2,Combat
AHO,1988,Sailing,1.0,1,1,Water_other
AIN,2024,Rowing,1.0,2,2,Water_other
AIN,2024,Tennis,2.0,7,5,Racket
AIN,2024,Trampoline Gymnastics,2.0,3,2,Other
AIN,2024,Weightlifting,1.0,2,2,Weight
ALB,2024,Wrestling,2.0,3,3,Combat
ALG,1984,Boxing,2.0,7,7,Combat
ALG,1992,Athletics,1.0,9,9,Athletics
ALG,1992,Boxing,1.0,8,8,Combat
ALG,1996,Athletics,1.0,8,6,Athletics
ALG,1996,Boxing,2.0,6,6,Combat
ALG,2000,Athletics,4.0,21,15,Athletics
ALG,2000,Boxing,1.0,7,7,Combat
ALG,2008,Judo,2.0,10,10,Combat
ALG,2012,Athletics,1.0,6,7,Athletics
ALG,2016,Athletics,2.0,15,8,Athletics
ALG,2024,Artistic Gymnastics,1.0,1,6,Gymnastics
ALG,2024,Athletics,1.0,8,6,Athletics
ALG,2024,Boxing,1.0,5,5,Combat
ANZ,1908,Athletics,1.0,9,9,Athletics
ANZ,1908,Boxing,1.0,1,1,Combat
ANZ,1908,Rugby,15.0,15,1,Other
ANZ,1908,Swimming,2.0,5,5,Aquatics
ANZ,1912,Swimming,9.0,9,7,Aquatics
ANZ,1912,Tennis,1.0,1,1,Racket
ARG,1924,Athletics,1.0,10,8,Athletics
ARG,1924,Boxing,4.0,10,8,Combat
ARG,1924,Polo,5.0,5,1,Other
ARG,1928,Boxing,4.0,8,8,Combat
ARG,1928,Fencing,5.0,9,3,Combat
ARG,1928,Football,16.0,16,1,Team
ARG,1928,Swimming,1.0,4,4,Aquatics
ARG,1932,Athletics,1.0,11,12,Athletics
ARG,1932,Boxing,3.0,8,8,Combat
ARG,1936,Boxing,4.0,8,8,Combat
ARG,1936,Polo,4.0,4,1,Other
ARG,1936,Rowing,2.0,3,2,Water_other
ARG,1936,Swimming,1.0,1,1,Aquatics
ARG,1948,Athletics,2.0,24,23,Athletics
ARG,1948,Boxing,3.0,8,8,Combat
ARG,1948,Sailing,5.0,13,4,Water_other
ARG,1948,Shooting,1.0,12,4,Target
ARG,1952,Athletics,1.0,16,13,Athletics
ARG,1952,Boxing,2.0,10,10,Combat
ARG,1952,Rowing,2.0,9,3,Water_other
ARG,1952,Weightlifting,1.0,5,4,Weight
ARG,1956,Boxing,1.0,10,10,Combat
ARG,1956,Weightlifting,1.0,2,2,Weight
ARG,1960,Boxing,1.0,10,10,Combat
ARG,1960,Sailing,3.0,9,4,Water_other
ARG,1964,Equestrianism,1.0,8,5,Other
ARG,1968,Boxing,1.0,7,7,Combat
ARG,1968,Rowing,1.0,9,3,Water_other
ARG,1972,Rowing,1.0,18,5,Water_other
ARG,1988,Tennis,1.0,5,4,Racket
ARG,1988,Volleyball,12.0,12,1,Team
ARG,1992,Tennis,2.0,6,4,Racket
ARG,1996,Boxing,1.0,5,5,Combat
ARG,1996,Football,18.0,18,1,Team
ARG,1996,Sailing,1.0,10,7,Water_other
ARG,2000,Hockey,16.0,31,2,Team
ARG,2000,Sailing,4.0,11,7,Water_other
ARG,2004,Basketball,12.0,12,1,Team
ARG,2004,Football,16.0,16,1,Team
ARG,2004,Hockey,16.0,31,2,Team
ARG,2004,Sailing,2.0,11,8,Water_other
ARG,2004,Swimming,1.0,10,18,Aquatics
ARG,2004,Tennis,2.0,9,4,Racket
ARG,2008,Basketball,12.0,12,1,Team
ARG,2008,Cycling,2.0,10,7,Cycling
ARG,2008,Football,18.0,33,2,Team
ARG,2008,Hockey,16.0,15,1,Team
ARG,2008,Judo,1.0,9,9,Combat
ARG,2008,Sailing,2.0,10,7,Water_other
ARG,2012,Hockey,15.0,31,2,Team
ARG,2012,Sailing,2.0,8,6,Water_other
ARG,2012,Taekwondo,1.0,2,2,Combat
ARG,2012,Tennis,1.0,7,4,Racket
ARG,2016,Hockey,18.0,34,2,Team
ARG,2016,Judo,1.0,2,2,Combat
ARG,2016,Sailing,2.0,13,9,Water_other
ARG,2016,Tennis,1.0,6,2,Racket
ARG,2020,Hockey,18.0,36,2,Team
ARG,2020,Rugby Sevens,13.0,13,1,Other
ARG,2020,Volleyball,12.0,24,2,Team
ARG,2024,Cycling BMX Freestyle,1.0,1,1,Other
ARG,2024,Hockey,16.0,34,2,Team
ARG,2024,Sailing,2.0,7,6,Water_other
ARM,1996,Wrestling,2.0,8,8,Combat
ARM,2000,Weightlifting,1.0,4,4,Weight
ARM,2008,Boxing,1.0,4,4,Combat
ARM,2008,Weightlifting,3.0,5,4,Weight
ARM,2008,Wrestling,2.0,9,9,Combat
ARM,2012,Weightlifting,1.0,5,5,Weight
ARM,2012,Wrestling,2.0,7,7,Combat
ARM,2016,Weightlifting,2.0,7,6,Weight
ARM,2016,Wrestling,2.0,8,8,Combat
ARM,2020,Artistic Gymnastics,1.0,1,2,Gymnastics
ARM,2020,Boxing,1.0,3,3,Combat
ARM,2020,Weightlifting,1.0,2,2,Weight
ARM,2020,Wrestling,1.0,6,6,Combat
ARM,2024,Artistic Gymnastics,1.0,2,3,Gymnastics
ARM,2024,Weightlifting,1.0,3,3,Weight
ARM,2024,Wrestling,2.0,5,5,Combat
AUS,1896,Athletics,2.0,1,3,Athletics
AUS,1896,Tennis,1.0,1,2,Racket
AUS,1900,Athletics,4.0,1,4,Athletics
AUS,1900,Swimming,2.0,1,2,Aquatics
AUS,1904,Swimming,4.0,1,4,Aquatics
AUS,1920,Athletics,1.0,4,8,Athletics
AUS,1920,Swimming,6.0,6,7,Aquatics
AUS,1924,Athletics,1.0,9,12,Athletics
AUS,1924,Diving,1.0,1,2,Aquatics
AUS,1924,Swimming,8.0,5,5,Aquatics
AUS,1928,Cycling,1.0,2,2,Cycling
AUS,1928,Rowing,1.0,1,1,Water_other
AUS,1928,Swimming,2.0,5,7,Aquatics
AUS,1932,Cycling,1.0,1,2,Cycling
AUS,1932,Rowing,1.0,1,1,Water_other
AUS,1932,Swimming,2.0,5,7,Aquatics
AUS,1932,Wrestling,1.0,1,1,Combat
AUS,1936,Athletics,1.0,5,7,Athletics
AUS,1948,Athletics,9.0,18,16,Athletics
AUS,1948,Rowing,1.0,8,3,Water_other
AUS,1948,Swimming,4.0,10,9,Aquatics
AUS,1948,Wrestling,2.0,4,4,Combat
AUS,1952,Athletics,4.0,17,22,Athletics
AUS,1952,Cycling,4.0,6,6,Cycling
AUS,1952,Rowing,10.0,14,4,Water_other
AUS,1952,Swimming,1.0,10,9,Aquatics
AUS,1952,Weightlifting,1.0,3,3,Weight
AUS,1956,Athletics,19.0,76,33,Athletics
