noc,year,sport_cluster,cluster_medals,cluster_athletes,cluster_events,country
AFG,1936,Athletics,0.0,2,3,Afghanistan
AFG,1936,Team,0.0,13,1,Afghanistan
AFG,1948,Team,0.0,22,2,Afghanistan
AFG,1956,Team,0.0,12,1,Afghanistan
AFG,1960,Athletics,0.0,5,6,Afghanistan
AFG,1960,Combat,0.0,7,7,Afghanistan
AFG,1964,Combat,0.0,8,8,Afghanistan
AFG,1968,Combat,0.0,5,5,Afghanistan
AFG,1972,Combat,0.0,8,8,Afghanistan
AFG,1980,Combat,0.0,11,11,Afghanistan
AFG,1988,Combat,0.0,5,5,Afghanistan
AFG,1996,Athletics,0.0,2,2,Afghanistan
AFG,2004,Athletics,0.0,2,2,Afghanistan
AFG,2004,Combat,0.0,3,3,Afghanistan
AFG,2008,Athletics,0.0,2,2,Afghanistan
AFG,2008,Combat,1.0,2,2,Afghanistan
AFG,2012,Athletics,0.0,2,2,Afghanistan
AFG,2012,Combat,1.0,4,4,Afghanistan
AFG,2016,Athletics,0.0,2,2,Afghanistan
AFG,2016,Combat,0.0,1,1,Afghanistan
AFG,2020,Aquatics,0.0,1,1,Afghanistan
AFG,2020,Athletics,0.0,2,2,Afghanistan
AFG,2020,Combat,0.0,1,1,Afghanistan
AFG,2020,Target,0.0,1,1,Afghanistan
AFG,2024,Aquatics,0.0,1,1,Afghanistan
AFG,2024,Athletics,0.0,2,2,Afghanistan
AFG,2024,Combat,0.0,1,1,Afghanistan
AFG,2024,Other,0.0,2,2,Afghanistan
AHO,1952,Team,0.0,11,1,Netherlands Antilles
AHO,1960,Weight,0.0,5,4,Netherlands Antilles
AHO,1964,Combat,0.0,1,1,Netherlands Antilles
AHO,1964,Weight,0.0,3,3,Netherlands Antilles
AHO,1968,Combat,0.0,3,2,Netherlands Antilles
AHO,1968,Weight,0.0,2,2,Netherlands Antilles
AHO,1972,Target,0.0,1,1,Netherlands Antilles
AHO,1972,Weight,0.0,1,1,Netherlands Antilles
AHO,1976,Athletics,0.0,2,2,Netherlands Antilles
AHO,1976,Combat,0.0,2,2,Netherlands Antilles
AHO,1984,Aquatics,0.0,3,4,Netherlands Antilles
AHO,1984,Athletics,0.0,3,4,Netherlands Antilles
AHO,1984,Other,0.0,2,2,Netherlands Antilles
AHO,1988,Aquatics,0.0,1,2,Netherlands Antilles
AHO,1988,Target,0.0,1,1,Netherlands Antilles
AHO,1988,Water_other,1.0,1,1,Netherlands Antilles
AHO,1992,Athletics,0.0,1,1,Netherlands Antilles
AHO,1992,Target,0.0,1,1,Netherlands Antilles
AHO,1992,Water_other,0.0,2,2,Netherlands Antilles
AHO,1996,Aquatics,0.0,1,1,Netherlands Antilles
AHO,1996,Athletics,0.0,1,1,Netherlands Antilles
AHO,1996,Combat,0.0,1,1,Netherlands Antilles
AHO,1996,Target,0.0,1,2,Netherlands Antilles
AHO,1996,Water_other,0.0,2,2,Netherlands Antilles
AHO,2000,Aquatics,0.0,1,2,Netherlands Antilles
AHO,2000,Athletics,0.0,2,2,Netherlands Antilles
AHO,2000,Other,0.0,2,2,Netherlands Antilles
AHO,2000,Target,0.0,1,1,Netherlands Antilles
AHO,2000,Water_other,0.0,1,1,Netherlands Antilles
AHO,2004,Athletics,0.0,2,2,Netherlands Antilles
AHO,2004,Other,0.0,1,1,Netherlands Antilles
AHO,2008,Aquatics,0.0,1,1,Netherlands Antilles
AHO,2008,Athletics,0.0,1,2,Netherlands Antilles
AHO,2008,Target,0.0,1,1,Netherlands Antilles
AIN,2024,Aquatics,0.0,4,6,AIN
AIN,2024,Combat,0.0,3,3,AIN
AIN,2024,Other,2.0,12,10,AIN
AIN,2024,Racket,2.0,7,5,AIN
AIN,2024,Target,0.0,2,2,AIN
AIN,2024,Water_other,1.0,2,2,AIN
AIN,2024,Weight,1.0,2,2,AIN
ALB,1972,Target,0.0,4,2,Albania
ALB,1972,Weight,0.0,1,1,Albania
ALB,1992,Aquatics,0.0,1,3,Albania
ALB,1992,Athletics,0.0,1,1,Albania
ALB,1992,Target,0.0,2,2,Albania
ALB,1992,Weight,0.0,3,2,Albania
ALB,1996,Athletics,0.0,2,2,Albania
ALB,1996,Combat,0.0,1,1,Albania
ALB,1996,Cycling,0.0,1,1,Albania
ALB,1996,Target,0.0,2,2,Albania
ALB,1996,Weight,0.0,1,1,Albania
ALB,2000,Athletics,0.0,2,2,Albania
ALB,2000,Target,0.0,1,2,Albania
ALB,2000,Weight,0.0,1,1,Albania
ALB,2004,Aquatics,0.0,2,2,Albania
ALB,2004,Athletics,0.0,2,2,Albania
ALB,2004,Combat,0.0,1,1,Albania
ALB,2004,Weight,0.0,2,2,Albania
ALB,2008,Aquatics,0.0,2,2,Albania
ALB,2008,Athletics,0.0,2,2,Albania
ALB,2008,Combat,0.0,3,3,Albania
ALB,2008,Target,0.0,1,2,Albania
ALB,2008,Weight,0.0,3,3,Albania
ALB,2012,Aquatics,0.0,2,2,Albania
ALB,2012,Athletics,0.0,1,1,Albania
ALB,2012,Combat,0.0,1,1,Albania
ALB,2012,Target,0.0,1,2,Albania
ALB,2012,Weight,0.0,4,3,Albania
ALB,2016,Aquatics,0.0,2,2,Albania
ALB,2016,Athletics,0.0,2,2,Albania
ALB,2016,Weight,0.0,2,2,Albania
ALB,2020,Aquatics,0.0,2,2,Albania
ALB,2020,Athletics,0.0,2,2,Albania
ALB,2020,Combat,0.0,1,1,Albania
ALB,2020,Gymnastics,0.0,1,1,Albania
ALB,2020,Target,0.0,1,2,Albania
ALB,2020,Weight,0.0,2,2,Albania
