noc,country
USA,United States
GBR,Great Britain
FRA,France
GER,Germany
ITA,Italy
CHN,China
RUS,Russia
AUS,Australia
JPN,Japan
KOR,South Korea
ESP,Spain
CAN,Canada
BRA,Brazil
NED,Netherlands
BEL,Belgium
SWE,Sweden
SUI,Switzerland
DEN,Denmark
NOR,Norway
FIN,Finland
HUN,Hungary
POL,Poland
GRE,Greece
AUT,Austria
CUB,Cuba
IND,India
MEX,Mexico
ROU,Romania
ARG,Argentina
NZL,New Zealand
RSA,South Africa
IRL,Ireland
CZE,Czech Republic
KAZ,Kazakhstan
UKR,Ukraine
BLR,Belarus
CRO,Croatia
SRB,Serbia
TUR,Turkey
BUL,Bulgaria
CHI,Chile
THA,Thailand
INA,Indonesia
EGY,Egypt
COL,Colombia
JOR,Jordan
TPE,Chinese Taipei
PRK,North Korea
IRI,Iran
PAK,Pakistan
NGR,Nigeria
JAM,Jamaica
KEN,Kenya
ETH,Ethiopia
MAR,Morocco
TUN,Tunisia
ALG,Algeria
URU,Uruguay
PHL,Philippines
HKG,Hong Kong
MAS,Malaysia
SIN,Singapore
VIE,Vietnam
ISR,Israel
UAE,United Arab Emirates
POR,Portugal
GEO,Georgia
TJK,Tajikistan
UZB,Uzbekistan
KGZ,Kyrgyzstan
SYR,Syria
IRQ,Iraq
KSA,Saudi Arabia
KUW,Kuwait
QAT,Qatar
BAH,Bahamas
OMA,Oman
LBN,Lebanon
CYP,Cyprus
ARM,Armenia
AZE,Azerbaijan
MDA,Moldova
LTU,Lithuania
LAT,Latvia
EST,Estonia
SVK,Slovakia
SVN,Slovenia
BIH,Bosnia and Herzegovina
MNE,Montenegro
MKD,North Macedonia
ALB,Albania
MLT,Malta
LUX,Luxembourg
MON,Monaco
LIE,Liechtenstein
SMR,San Marino
AND,Andorra
ISL,Iceland
BER,Bermuda
PUR,Puerto Rico
AHO,Netherlands Antilles
ANT,Antigua and Barbuda
BAR,Barbados
GRN,Grenada
DOM,Dominican Republic
HAI,Haiti
TTO,Trinidad and Tobago
GUY,Guyana
SUR,Suriname
CRC,Costa Rica
PAN,Panama
VEN,Venezuela
BOL,Bolivia
ECU,Ecuador
PER,Peru
PAR,Paraguay
AFG,Afghanistan
BAN,Bangladesh
BHU,Bhutan
MDV,Maldives
NEP,Nepal
LKA,Sri Lanka
CAM,Cambodia
LAO,Laos
MMR,Myanmar
PHI,Philippines
SGP,Singapore
BRN,Brunei
IDN,Indonesia
TLS,East Timor
PNG,Papua New Guinea
FJI,Fiji
SAM,Samoa
TON,Tonga
VAN,Vanuatu
SOL,Solomon Islands
NOC,Cook Islands
NRU,Nauru
PLW,Palau
TGA,Tonga
TUV,Tuvalu
NIG,Niger
SEN,Senegal
CMR,Cameroon
CIV,Ivory Coast
COD,Democratic Republic of the Congo
GHA,Ghana
KENya,Kenya
UGA,Uganda
ZAM,Zambia
ZIM,Zimbabwe
ANG,Angola
MOZ,Mozambique
NAM,Namibia
BOT,Botswana
MRI,Mauritius
SEY,Seychelles
DMA,Dominica
LCA,Saint Lucia
VCT,Saint Vincent
SKN,Saint Kitts and Nevis
URS,Taifun
CHA,Chad
SUD,Sudan
ROC,Russia
NCA,Nicaragua
UAR,United Arab Republic
ERI,Eritrea
TAN,Tanzania
LBA,Libya
DJI,Djibouti
PLE,Palestine
COM,Comoros
BRU,Brunei
YAR,North Yemen
EUN,Unified Team
CGO,Congo (Brazzaville)
GDR,East Germany
SRI,Sri Lanka
BEN,Benin
SOM,Somalia
MLI,Mali
SLO,Slovenia
FRG,West Germany
ESA,El Salvador
HON,Honduras
TKM,Turkmenistan
TCH,Czechoslovakia
MTN,Mauritania
VIN,Saint Vincent and the Grenadines
LBR,Liberia
MGL,Mongolia
TOG,Togo
ASA,American Samoa
RWA,Rwanda
GUI,Guinea
BIZ,Belize
YMD,South Yemen
ANZ,Australasia
SCG,Serbia and Montenegro
SLE,Sierra Leone
YEM,Yemen
IOA,Individual Olympic Athletes
FIJ,Fiji
GUA,Guatemala
YUG,Yugoslavia
IVB,British Virgin Islands
ISV,United States Virgin Islands
CAF,Central African Republic
MAD,Madagascar
MAL,Malaya
GUM,Guam
CAY,Cayman Islands
GBS,Guinea Bissau
GAB,Gabon
ROT,Refugee Olympic Athletes
CPV,Cape Verde
CRT,Crete
GEQ,Equatorial Guinea
SAA,Saar
FSM,Federated States of Micronesia
MYA,Myanmar
MAW,Malawi
RHO,Rhodesia
STP,Sao Tome and Principe
BOH,Bohemia
GAM,Gambia
COK,Cook Islands
WIF,Circus
WEST,West Indies Federation
SWZ,Swaziland
BUR,Burkina Faso
NBO,North Borneo
BDI,Burundi
ARU,Aruba
VNM,South Vietnam
MHL,Marshall Islands
KIR,Kiribati
UNK,Unknown
NFL,Newfoundland
KOS,Kosovo
SSD,South Sudan
LES,Lesotho
LIB,Maid of Lebanon
EOR,Refugee Olympic Team
AIN,AIN
BWI,British West Indies
RU1,Russian Empire
EUA,United Team of Germany
TWN,Republic of China
