Year,NOC,Gold,Silver,Bronze,Total,gold_lag1,gold_lag2,total_lag1,host_flag,events_count,year_normalized,past_success,athlete_mobility,medal_surge,first_medal_year
2008,Afghanistan,0,0,1,1,,,,0,673.0,0.875,,0.0,0,-1
2012,Afghanistan,0,0,1,1,0.0,,1.0,0,670.0,0.90625,0.0,0.0,0,-1
2024,Albania,0,0,2,2,,,,0,738.0,1.0,,0.0,0,-1
1984,Algeria,0,0,2,2,,,,0,492.0,0.6875,,0.0,0,-8
1992,Algeria,1,0,1,2,0.0,,2.0,0,573.0,0.75,0.0,0.0,0,0
1996,Algeria,2,0,1,3,1.0,0.0,2.0,0,604.0,0.78125,0.5,0.0,0,4
2000,Algeria,1,1,3,5,2.0,1.0,3.0,0,667.0,0.8125,0.6666666666666666,0.0,0,8
2008,Algeria,0,1,1,2,1.0,2.0,5.0,0,673.0,0.875,0.75,0.0,0,16
2012,Algeria,1,0,0,1,0.0,1.0,2.0,0,670.0,0.90625,0.75,0.0,0,20
2016,Algeria,0,2,0,2,1.0,0.0,1.0,0,682.0,0.9375,0.75,0.0,0,24
2024,Algeria,2,0,1,3,0.0,1.0,2.0,0,738.0,1.0,0.5,0.0,0,32
1924,Argentina,1,3,2,6,,,,0,292.0,0.21875,,0.0,0,0
1928,Argentina,3,3,1,7,1.0,,6.0,0,252.0,0.25,1.0,0.0,0,4
1932,Argentina,3,1,0,4,3.0,1.0,7.0,0,268.0,0.28125,1.0,0.0,0,8
1936,Argentina,2,2,3,7,3.0,3.0,4.0,0,302.0,0.3125,1.0,0.0,0,12
1948,Argentina,3,3,1,7,2.0,3.0,7.0,0,312.0,0.40625,1.0,0.0,0,24
1952,Argentina,1,2,2,5,3.0,2.0,7.0,0,338.0,0.4375,1.0,0.0,0,28
1956,Argentina,0,1,1,2,1.0,3.0,5.0,0,342.0,0.46875,1.0,0.0,0,32
1960,Argentina,0,1,1,2,0.0,1.0,2.0,0,340.0,0.5,0.75,0.0,0,36
1964,Argentina,0,1,0,1,0.0,0.0,2.0,0,370.0,0.53125,0.5,0.0,0,40
1968,Argentina,0,0,2,2,0.0,0.0,1.0,0,386.0,0.5625,0.25,0.0,0,44
1972,Argentina,0,1,0,1,0.0,0.0,2.0,0,439.0,0.59375,0.0,0.0,0,48
1988,Argentina,0,1,1,2,0.0,0.0,1.0,0,528.0,0.71875,0.0,0.0,0,64
1992,Argentina,0,0,1,1,0.0,0.0,2.0,0,573.0,0.75,0.0,0.0,0,68
1996,Argentina,0,2,1,3,0.0,0.0,1.0,0,604.0,0.78125,0.0,0.0,0,72
2000,Argentina,0,2,2,4,0.0,0.0,3.0,0,667.0,0.8125,0.0,0.0,0,76
2004,Argentina,2,0,4,6,0.0,0.0,4.0,0,669.0,0.84375,0.0,0.0,0,80
2008,Argentina,2,0,4,6,2.0,0.0,6.0,0,673.0,0.875,0.25,0.0,0,84
2012,Argentina,1,1,2,4,2.0,2.0,6.0,0,670.0,0.90625,0.5,0.0,0,88
2016,Argentina,3,1,0,4,1.0,2.0,4.0,0,682.0,0.9375,0.75,0.0,0,92
2020,Argentina,0,1,2,3,3.0,1.0,4.0,0,761.0,0.96875,1.0,0.0,0,96
2024,Argentina,1,1,1,3,0.0,3.0,3.0,0,738.0,1.0,0.75,0.0,0,100
1996,Armenia,1,1,0,2,,,,0,604.0,0.78125,,0.0,0,0
2000,Armenia,0,0,1,1,1.0,,2.0,0,667.0,0.8125,1.0,0.0,0,4
2008,Armenia,0,1,4,5,0.0,1.0,1.0,0,673.0,0.875,0.5,0.0,0,12
2012,Armenia,0,1,1,2,0.0,0.0,5.0,0,670.0,0.90625,0.3333333333333333,0.0,0,16
2016,Armenia,1,3,0,4,0.0,0.0,2.0,0,682.0,0.9375,0.25,0.0,0,20
2020,Armenia,0,2,2,4,1.0,0.0,4.0,0,761.0,0.96875,0.25,0.0,0,24
2024,Armenia,0,3,1,4,0.0,1.0,4.0,0,738.0,1.0,0.25,0.0,0,28
1908,Australasia,1,2,2,5,,,,0,267.0,0.09375,,0.0,0,0
1912,Australasia,2,2,3,7,1.0,,5.0,0,236.0,0.125,1.0,0.0,0,4
1896,Australia,2,0,0,2,,,,0,107.0,0.0,,0.0,0,0
1900,Australia,2,0,3,5,2.0,,2.0,0,236.0,0.03125,1.0,0.0,0,4
1904,Australia,0,3,1,4,2.0,2.0,5.0,0,224.0,0.0625,1.0,0.0,0,8
1920,Australia,0,2,1,3,0.0,2.0,4.0,0,363.0,0.1875,0.6666666666666666,0.0,0,24
1924,Australia,3,1,2,6,0.0,0.0,3.0,0,292.0,0.21875,0.5,0.0,0,28
1928,Australia,1,2,1,4,3.0,0.0,6.0,0,252.0,0.25,0.5,0.0,0,32
1932,Australia,3,1,1,5,1.0,3.0,4.0,0,268.0,0.28125,0.5,0.0,0,36
1936,Australia,0,0,1,1,3.0,1.0,5.0,0,302.0,0.3125,0.75,0.0,0,40
1948,Australia,2,6,5,13,0.0,3.0,1.0,0,312.0,0.40625,0.75,0.0,0,52
1952,Australia,6,2,3,11,2.0,0.0,13.0,0,338.0,0.4375,0.75,0.0,0,56
1956,Australia,13,8,14,35,6.0,2.0,11.0,1,342.0,0.46875,0.75,0.0,1,60
1960,Australia,8,8,6,22,13.0,6.0,35.0,0,340.0,0.5,0.75,0.0,0,64
1964,Australia,6,2,10,18,8.0,13.0,22.0,0,370.0,0.53125,1.0,0.0,0,68
1968,Australia,5,7,5,17,6.0,8.0,18.0,0,386.0,0.5625,1.0,0.0,0,72
1972,Australia,8,7,2,17,5.0,6.0,17.0,0,439.0,0.59375,1.0,0.0,0,76
1976,Australia,0,1,4,5,8.0,5.0,17.0,0,444.0,0.625,1.0,0.0,0,80
1980,Australia,2,2,5,9,0.0,8.0,5.0,0,454.0,0.65625,0.75,0.0,0,84
1984,Australia,4,8,12,24,2.0,0.0,9.0,0,492.0,0.6875,0.75,0.0,0,88
1988,Australia,3,6,5,14,4.0,2.0,24.0,0,528.0,0.71875,0.75,0.0,0,92
1992,Australia,7,9,11,27,3.0,4.0,14.0,0,573.0,0.75,0.75,0.0,0,96
1996,Australia,9,9,23,41,7.0,3.0,27.0,0,604.0,0.78125,1.0,0.0,0,100
2000,Australia,16,25,17,58,9.0,7.0,41.0,1,667.0,0.8125,1.0,0.0,1,104
2004,Australia,17,16,17,50,16.0,9.0,58.0,0,669.0,0.84375,1.0,0.0,0,108
2008,Australia,14,15,17,46,17.0,16.0,50.0,0,673.0,0.875,1.0,0.0,0,112
2012,Australia,8,15,12,35,14.0,17.0,46.0,0,670.0,0.90625,1.0,0.0,0,116
2016,Australia,8,11,10,29,8.0,14.0,35.0,0,682.0,0.9375,1.0,0.0,0,120
2020,Australia,17,7,22,46,8.0,8.0,29.0,0,761.0,0.96875,1.0,0.0,1,124
2024,Australia,18,19,16,53,17.0,8.0,46.0,0,738.0,1.0,1.0,0.0,0,128
1896,Austria,2,1,2,5,,,,0,107.0,0.0,,0.0,0,0
1900,Austria,0,3,3,6,2.0,,5.0,0,236.0,0.03125,1.0,0.0,0,4
1904,Austria,1,1,1,3,0.0,2.0,6.0,0,224.0,0.0625,0.5,0.0,0,8
1908,Austria,0,0,1,1,1.0,0.0,3.0,0,267.0,0.09375,0.6666666666666666,0.0,0,12
1912,Austria,0,2,2,4,0.0,1.0,1.0,0,236.0,0.125,0.5,0.0,0,16
1924,Austria,0,3,1,4,0.0,0.0,4.0,0,292.0,0.21875,0.25,0.0,0,28
1928,Austria,2,0,1,3,0.0,0.0,4.0,0,252.0,0.25,0.25,0.0,0,32
1932,Austria,1,1,3,5,2.0,0.0,3.0,0,268.0,0.28125,0.25,0.0,0,36
1936,Austria,5,7,5,17,1.0,2.0,5.0,0,302.0,0.3125,0.5,0.0,0,40
1948,Austria,1,0,3,4,5.0,1.0,17.0,0,312.0,0.40625,0.75,0.0,0,52
1952,Austria,0,1,1,2,1.0,5.0,4.0,0,338.0,0.4375,1.0,0.0,0,56
1956,Austria,0,0,2,2,0.0,1.0,2.0,0,342.0,0.46875,0.75,0.0,0,60
1960,Austria,1,1,0,2,0.0,0.0,2.0,0,340.0,0.5,0.5,0.0,0,64
1968,Austria,0,2,2,4,1.0,0.0,2.0,0,386.0,0.5625,0.5,0.0,0,72
1972,Austria,0,1,2,3,0.0,1.0,4.0,0,439.0,0.59375,0.25,0.0,0,76
1976,Austria,0,0,1,1,0.0,0.0,3.0,0,444.0,0.625,0.25,0.0,0,80
1980,Austria,1,2,1,4,0.0,0.0,1.0,0,454.0,0.65625,0.25,0.0,0,84
1984,Austria,1,1,1,3,1.0,0.0,4.0,0,492.0,0.6875,0.25,0.0,0,88
1988,Austria,1,0,0,1,1.0,1.0,3.0,0,528.0,0.71875,0.5,0.0,0,92
1992,Austria,0,2,0,2,1.0,1.0,1.0,0,573.0,0.75,0.75,0.0,0,96
1996,Austria,0,1,2,3,0.0,1.0,2.0,0,604.0,0.78125,0.75,0.0,0,100
2000,Austria,2,1,0,3,0.0,0.0,3.0,0,667.0,0.8125,0.5,0.0,0,104
2004,Austria,2,4,1,7,2.0,0.0,3.0,0,669.0,0.84375,0.5,0.0,0,108
