Season,Week_Num,Couple,Dance,Music,Score_Raw,Score_Num
1.0,1,Joey & Ashly,Cha-cha-cha,"""Crazy in Love"" — Beyoncé, feat. Jay-Z","20 (7, 7, 6)",20.0
1.0,1,Rachel & Jonathan,Waltz,"""Three Times A Lady"" — Commodores","20 (7, 6, 7)",20.0
1.0,1,Evander & Edyta,Cha-cha-cha,"""Respect"" — Aretha Franklin","18 (5, 7, 6)",18.0
1.0,1,Kelly & Alec,Waltz,"""I Have Nothing"" — Whitney Houston","13 (5, 4, 4)",13.0
1.0,1,John & Charlotte,Cha-cha-cha,"""September"" — Earth, Wind & Fire","20 (7, 7, 6)",20.0
1.0,1,Trista & Louis,Waltz,"""Come Away with Me"" — Norah Jones","18 (6, 6, 6)",18.0
1.0,2,Rachel & Jonathan,Rumba,"""I Don't Wanna Miss a Thing"" — Aerosmith","24 (8, 8, 8)",24.0
1.0,2,Joey & Ashly,Quickstep,"""You're The One That I Want"" — John Travolta & Olivia Newton-John","21 (8, 7, 6)",21.0
1.0,2,Trista & Louis,Rumba,"""Endless Love"" — Diana Ross & Lionel Richie","19 (6, 7, 6)",19.0
1.0,2,John & Charlotte,Quickstep,"""Let's Face the Music and Dance"" — Irving Berlin","26 (8, 9, 9)",26.0
1.0,2,Kelly & Alec,Rumba,"""Hero"" — Enrique Iglesias","17 (5, 6, 6)",17.0
1.0,2,Evander & Edyta,Quickstep,"""It Don't Mean a Thing"" — Duke Ellington","14 (5, 4, 5)",14.0
1.0,3,Evander & Edyta,Jive,"""Reet Petite"" — Jackie Wilson","13 (5, 4, 4)",13.0
1.0,3,Rachel & Jonathan,Tango,"""Toxic"" — Britney Spears","26 (8, 9, 9)",26.0
1.0,3,Kelly & Alec,Jive,"""Footloose"" — Kenny Loggins","21 (6, 7, 8)",21.0
1.0,3,John & Charlotte,Tango,"""Dance with Me"" — Debelah Morgan","24 (9, 8, 7)",24.0
1.0,3,Joey & Ashly,Jive,"""I'm Still Standing"" — Elton John","22 (7, 7, 8)",22.0
1.0,4,Joey & Ashly,Samba,"""Tequila"" — The Champs","20 (7, 6, 7)",20.0
1.0,4,Rachel & Jonathan,Samba,"""Soul Bossa Nova"" — Quincy Jones","25 (7, 9, 9)",25.0
1.0,4,John & Charlotte,Samba,"""Just The Two of Us"" — Grover Washington, Jr. & Bill Withers","21 (7, 8, 6)",21.0
1.0,4,Kelly & Alec,Samba,"""Bailamos"" — Enrique Iglesias","26 (9, 9, 8)",26.0
1.0,4,Joey & Ashly John & Charlotte Kelly & Alec Rachel & Jonathan,Group Viennese waltz,"""I Got You Babe"" — Sonny & Cher",No scores received,
1.0,5,John & Charlotte,Foxtrot,"""Let There Be Love"" — Nat King Cole","27 (9, 9, 9)",27.0
1.0,5,John & Charlotte,Paso doble,"""España cañí"" — Mexicana Aleque la-Band","27 (9, 9, 9)",27.0
1.0,5,Kelly & Alec,Foxtrot,"""Don't Know Why"" — Norah Jones","22 (8, 7, 7)",22.0
1.0,5,Kelly & Alec,Paso doble,"""Bamboleo"" — Gipsy Kings","25 (9, 8, 8)",25.0
1.0,5,Joey & Ashly,Foxtrot,"""Big Spender"" — Shirley Bassey","20 (8, 6, 6)",20.0
1.0,5,Joey & Ashly,Paso doble,"""Eye of the Tiger"" — Survivor","25 (9, 8, 8)",25.0
1.0,6,John & Charlotte,Quickstep,"""Let's Face the Music and Dance"" — Irving Berlin","27 (9, 9, 9)",27.0
1.0,6,John & Charlotte,Freestyle,"""I'm So Excited"" — The Pointer Sisters","27 (9, 9, 9)",27.0
1.0,6,Kelly & Alec,Samba,"""Bailamos"" — Enrique Iglesias","25 (7, 9, 9)",25.0
1.0,6,Kelly & Alec,Freestyle,"""Let's Get Loud"" — Jennifer Lopez","30 (10, 10, 10)",30.0
1.0,7,Kelly & Alec,Cha-cha-cha,"""Lady Marmalade"" — All Saints","25 (7, 9, 9)",25.0
1.0,7,Kelly & Alec,Quickstep,"""Diamonds Are a Girl's Best Friend"" — Marilyn Monroe","24 (9, 7, 8)",24.0
1.0,7,Kelly & Alec,Freestyle,"""Get The Party Started"" — Pink","25 (8, 8, 9)",25.0
1.0,7,John & Charlotte,Rumba,"""The Look of Love"" — Anita Baker","22 (7, 8, 7)",22.0
1.0,7,John & Charlotte,Waltz,"""You Light Up My Life"" — Whitney Houston","30 (10, 10, 10)",30.0
1.0,7,John & Charlotte,Freestyle,"""I Am What I Am"" — Gloria Gaynor","25 (8, 8, 9)",25.0
2.0,1,George & Edyta,Cha-cha-cha,"""Oye Como Va"" — Santana","18 (7, 5, 6)",18.0
2.0,1,Lisa & Louis,Waltz,"""(You Make Me Feel Like) A Natural Woman"" — Aretha Franklin","19 (5, 7, 7)",19.0
2.0,1,Kenny & Andrea,Cha-cha-cha,"""Hot Stuff"" — Donna Summer","13 (4, 5, 4)",13.0
2.0,1,Stacy & Tony,Waltz,"""I Wonder Why"" — Curtis Stigers","22 (8, 6, 8)",22.0
2.0,1,Drew & Cheryl,Cha-cha-cha,"""She Bangs"" — Ricky Martin","24 (8, 8, 8)",24.0
2.0,1,Tia & Maks,Waltz,"""What a Wonderful World"" — Louis Armstrong","20 (6, 7, 7)",20.0
2.0,1,Master P & Ashly,Cha-cha-cha,"""I Want You Back"" — The Jackson 5","12 (4, 4, 4)",12.0
2.0,1,Giselle & Jonathan,Waltz,"""I Never Loved a Man (The Way I Love You)"" — Roxette","23 (7, 8, 8)",23.0
2.0,1,Jerry & Anna,Cha-cha-cha,"""I Like It"" — The Blackout All-Stars","21 (7, 7, 7)",21.0
2.0,1,Tatum & Nick,Waltz,"""What the World Needs Now Is Love"" — Jackie DeShannon","23 (7, 8, 8)",23.0
2.0,2,Lisa & Louis,Rumba,"""Your Song"" — Elton John","20 (6, 7, 7)",20.0
2.0,2,Drew & Cheryl,Quickstep,"""Neutron Dance"" — The Pointer Sisters","27 (9, 9, 9)",27.0
2.0,2,Tia & Maks,Rumba,"""Emotion"" — Destiny's Child","22 (7, 8, 7)",22.0
2.0,2,George & Edyta,Quickstep,"""Top Hat, White Tie and Tails"" — Fred Astaire","22 (8, 7, 7)",22.0
2.0,2,Tatum & Nick,Rumba,"""Careless Whisper"" — Wham!","17 (5, 6, 6)",17.0
